condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,target,146,89,50,113,30,50,341,61,50,green / brighter
far,target,220,99,50,87,34,50,190,87,50,bright blue
close,target,335,29,50,302,17,50,295,28,50,good grief / more pink
far,target,138,65,50,293,64,50,232,63,50,green
close,target,325,57,50,292,80,50,309,56,50,more salmony
far,target,188,20,50,116,81,50,359,4,50,blue
far,target,52,90,50,288,3,50,295,56,50,yellow
close,distr2,3,47,50,18,37,50,359,86,50,middlish brightness
far,target,300,38,50,359,54,50,180,32,50,purple
close,target,168,1,50,195,15,50,154,4,50,slightly darker gray
far,target,244,17,50,146,49,50,337,40,50,purple
far,target,140,24,50,26,45,50,226,70,50,green
split,target,111,76,50,104,56,50,111,1,50,fluorescent green
far,target,345,2,50,62,94,50,170,83,50,purply
split,target,260,43,50,205,7,50,145,31,50,purple
close,distr2,97,56,50,149,83,50,137,87,50,you're doing great / green that has more yellow in it
close,target,357,40,50,339,33,50,13,15,50,salmony
split,target,198,34,50,213,86,50,4,38,50,light blue
far,target,133,90,50,51,39,50,250,83,50,green
split,target,39,42,50,40,94,50,256,46,50,tan
split,target,137,95,50,139,54,50,8,92,50,bright green
split,target,25,5,50,324,5,50,51,55,50,grey / not purpleish
far,target,136,27,50,240,73,50,39,79,50,green
close,target,81,81,50,146,88,50,111,91,50,lime / yellowish
close,target,75,51,50,147,51,50,130,23,50,"olive, more yellow"
split,distr1,65,88,50,81,99,50,75,31,50,yellow / yes
close,target,328,45,50,327,73,50,349,40,50,"that was green, but it's okay / dull purple"
close,target,235,53,50,255,38,50,270,86,50,blue
far,target,137,25,50,138,79,50,186,51,50,drab green
split,target,162,72,50,162,95,50,214,81,50,darker of the greenish ones
far,target,70,41,50,320,34,50,250,49,50,tanish
close,target,236,69,50,219,92,50,237,51,50,"dark blue, royal. True blue"
far,target,138,92,50,317,88,50,56,44,50,green
close,target,243,42,50,272,41,50,292,61,50,blueish
far,target,185,47,50,68,87,50,332,21,50,blue
close,target,58,90,50,84,54,50,80,91,50,tellow / yellow
split,target,139,74,50,104,28,50,213,56,50,light green
split,target,15,48,50,18,84,50,257,77,50,brownish
close,target,275,48,50,304,75,50,306,19,50,purple / true purple / the vivid one
split,target,215,14,50,249,7,50,187,57,50,blueish grey
far,target,14,90,50,226,85,50,73,80,50,orange
close,target,248,84,50,236,31,50,270,81,50,blue
far,target,226,20,50,59,59,50,301,66,50,greyish
far,target,151,50,50,244,60,50,71,53,50,"green, teal"
far,target,221,9,50,64,58,50,249,98,50,grey
split,target,18,32,50,6,39,50,47,69,50,"tan, light"
split,distr1,186,22,50,198,38,50,113,67,50,lighter of the blue
far,target,172,56,50,264,86,50,50,91,50,sorry / light blue
close,target,350,26,50,312,51,50,325,70,50,ugly purple
close,distr2,99,55,50,153,94,50,101,43,50,darker green
close,target,162,83,50,153,44,50,146,49,50,"teal, light"
split,target,106,67,50,123,95,50,15,12,50,some are too close / darker green
far,target,23,23,50,201,42,50,320,29,50,brownish
split,target,81,91,50,61,82,50,70,15,50,lime
far,distr1,253,57,50,17,19,50,43,96,50,purple
far,target,74,82,50,353,79,50,324,64,50,lime
split,target,133,47,50,161,60,50,9,5,50,darker green
split,target,152,35,50,168,93,50,25,76,50,greyish green
split,target,69,57,50,107,32,50,157,5,50,yellow green
far,target,245,32,50,313,96,50,177,63,50,purple / blueish
close,target,98,30,50,86,14,50,83,24,50,greenest one
far,target,93,69,50,119,21,50,8,16,50,neon almost green
split,target,23,27,50,5,3,50,193,62,50,bron / brown
split,target,78,45,50,54,37,50,296,78,50,green
split,distr1,349,79,50,6,64,50,239,30,50,red reed / red red / darker of 2
far,target,148,83,50,15,68,50,232,11,50,green
close,target,134,54,50,79,61,50,89,56,50,darker green
far,target,40,49,50,80,32,50,280,18,50,tan
close,target,163,55,50,122,69,50,115,28,50,blue
close,distr1,163,5,50,147,7,50,278,5,50,dark grey / not purpleish / not blueiosh
far,target,309,20,50,11,78,50,197,49,50,hi :) / purple
split,target,2,72,50,22,33,50,313,63,50,red
far,target,111,74,50,232,93,50,54,86,50,green
split,target,132,87,50,84,94,50,336,16,50,green
close,target,136,68,50,141,44,50,99,37,50,brightest green
close,target,289,16,50,228,32,50,279,33,50,lightest purple
far,target,149,38,50,70,94,50,211,38,50,green
close,target,297,24,50,313,13,50,318,29,50,true purple / or maybe the light purple.. blue hue
split,target,246,89,50,233,38,50,167,84,50,bright blue
far,target,52,56,50,33,92,50,119,27,50,mustard yellow
far,target,55,38,50,207,54,50,19,99,50,mustard yellow
close,target,280,42,50,226,89,50,254,62,50,purple purple
split,target,240,51,50,223,96,50,123,59,50,lueish purple
split,target,141,82,50,87,41,50,326,58,50,neon green
split,target,127,62,50,81,43,50,13,91,50,neon green
split,distr1,164,59,50,177,84,50,325,94,50,the light blue thats not so neonish
close,target,320,57,50,275,56,50,292,38,50,pink
split,target,33,83,50,45,93,50,151,68,50,orange
far,target,267,26,50,344,95,50,99,21,50,purple
close,target,248,76,50,222,97,50,227,47,50,bright purple lue / blue / dark
far,target,103,48,50,328,39,50,256,65,50,green
split,target,104,38,50,158,69,50,31,18,50,mustard green
close,target,346,1,50,208,23,50,197,15,50,the more grey hue
close,distr1,308,39,50,301,81,50,324,54,50,the one with less pink
close,target,293,71,50,311,24,50,315,67,50,purple
far,target,174,83,50,352,61,50,129,19,50,bright blue
far,target,287,71,50,265,11,50,49,28,50,purple
far,target,161,76,50,88,18,50,189,47,50,teal green
far,target,242,98,50,75,94,50,22,35,50,blue
close,target,329,84,50,353,70,50,332,53,50,hot pink
split,target,302,47,50,344,41,50,289,2,50,purple
split,distr1,223,54,50,224,78,50,315,85,50,darker blue
split,target,259,95,50,240,28,50,337,0,50,bright purple
close,target,148,65,50,98,44,50,95,80,50,teal green
close,target,319,45,50,353,33,50,333,48,50,purpleish pink
split,target,216,90,50,202,92,50,139,36,50,the true blue
far,target,80,71,50,179,73,50,30,93,50,yellow
close,distr2,280,59,50,293,77,50,259,85,50,purple
split,target,249,65,50,291,75,50,203,67,50,darker blue
close,target,265,24,50,274,31,50,329,45,50,grayish blue
far,target,10,77,50,193,63,50,69,54,50,orange
far,target,204,19,50,0,33,50,276,71,50,gray blue
split,target,172,12,50,168,44,50,45,41,50,gray blue
far,target,224,0,50,143,20,50,330,89,50,gray blue
close,target,287,47,50,317,64,50,307,72,50,purple
far,target,354,66,50,293,20,50,93,59,50,red
split,target,141,69,50,105,42,50,358,53,50,neon green
split,target,210,3,50,144,2,50,32,35,50,darker of the gray
close,target,118,56,50,123,73,50,68,62,50,the darker green
close,target,273,11,50,243,9,50,339,9,50,brighter purple
split,distr1,91,92,50,103,76,50,8,50,50,"hello! / brightest, neon green"
far,distr2,211,80,50,75,7,50,250,86,50,"sorry about that. :( / sunny sky blue, not the dark bold blue"
split,target,150,21,50,57,24,50,17,70,50,greenish blue
far,target,98,94,50,284,84,50,166,94,50,neon green
split,target,97,46,50,128,43,50,231,8,50,green with a yellowish tint
split,target,315,40,50,274,83,50,338,0,50,pink
close,target,357,23,50,2,63,50,337,99,50,"not the orangish-brown, and not pink / the ashy red / almost grey one"
close,target,350,58,50,1,99,50,14,73,50,dark pink
close,target,144,20,50,169,36,50,162,71,50,"not sea green, and not teal, looks like a mix between green and grey"
close,target,0,80,50,1,50,50,357,28,50,bold red / bright bold red
far,target,310,5,50,303,52,50,246,92,50,grey
close,target,221,94,50,260,77,50,228,31,50,not the ones that look like they have purple mixed in
split,target,197,71,50,208,81,50,122,80,50,"baby blue, but not bold, kind of ashy"
close,target,257,35,50,240,50,50,262,56,50,looks like purple with a small tint of grey
split,distr1,25,4,50,207,12,50,122,33,50,not the gray that looks like it has a little bit of blue / the other gray / the plain gray / no not green at all / yeah that one
far,target,268,68,50,33,57,50,216,41,50,sorry :( / purple
split,target,165,66,50,153,67,50,329,66,50,more bluish looking
close,target,25,40,50,39,70,50,38,45,50,not tan or orang / brown with a hint of red
split,target,142,62,50,89,36,50,351,91,50,not red / the brightest green that doesn't look shaded
far,target,168,24,50,92,61,50,284,94,50,blue
close,target,258,98,50,263,50,50,224,51,50,boldest blue / not the one that looks a bit shaded with gray
close,target,150,11,50,194,21,50,182,15,50,greenish grey / not blues
far,target,314,80,50,47,89,50,123,0,50,pink
close,target,263,31,50,264,20,50,325,51,50,its the purple that doesn't looks shaded with a tint of grey
far,target,339,12,50,176,8,50,277,96,50,reddish grey
far,target,348,68,50,190,4,50,156,64,50,red
far,target,271,87,50,30,76,50,177,1,50,purple
split,target,55,37,50,86,23,50,296,6,50,yellow
close,target,187,9,50,159,18,50,66,8,50,bluish grey
far,target,103,20,50,103,96,50,226,36,50,"shaded green, not the neon green"
split,target,160,63,50,98,57,50,322,83,50,bluish
far,target,311,99,50,127,31,50,200,73,50,pink
far,target,237,60,50,8,77,50,317,45,50,blue
far,target,261,47,50,54,3,50,94,63,50,purple
far,target,293,52,50,162,10,50,84,48,50,pink
far,target,129,92,50,359,37,50,39,72,50,green
far,target,25,96,50,129,60,50,325,13,50,orange
split,target,117,29,50,130,63,50,49,7,50,"shaded green, not the bright green"
split,target,29,97,50,33,76,50,16,2,50,bold bright orange
far,target,216,91,50,136,50,50,193,43,50,"bold blue, not the baby blue with the ashy tint"
close,target,257,42,50,249,20,50,222,28,50,"purple with no blue, and no grey"
close,target,122,98,50,99,64,50,132,61,50,"brightest neon green, not the shaded ones"
split,target,181,92,50,179,42,50,91,39,50,"brightest sky blue, not the ashy blue"
split,target,265,39,50,329,27,50,107,19,50,purple
close,target,248,26,50,314,27,50,282,25,50,the purple with a tint of blue
split,distr1,279,95,50,270,69,50,217,73,50,the purple that has no blue
split,target,189,71,50,197,34,50,41,25,50,"sorry :( / brightest blue, not ashy"
split,target,138,25,50,105,28,50,38,89,50,green with a tint of grey and bluish
close,target,132,34,50,174,38,50,111,18,50,thanks1 you too! / green with no tint of grey / brightest green / yes
split,target,144,33,50,121,55,50,25,8,50,It's the more muted green
far,target,54,56,50,350,57,50,315,3,50,The yellow one
split,target,316,2,50,70,4,50,239,62,50,The grey that doesn't have a tinge of green/yellow
close,target,169,11,50,75,6,50,272,4,50,the blue/green one
split,target,260,52,50,300,55,50,65,61,50,pure purple
close,target,321,20,50,319,9,50,358,35,50,it's sort of a lighter dusty pink
far,target,292,84,50,347,87,50,217,60,50,hot pink
far,target,327,29,50,13,69,50,152,68,50,rose colour
split,target,18,5,50,85,13,50,331,51,50,the one that's most grey
split,target,120,43,50,131,63,50,288,39,50,the green that's not quite as bright/neon
split,target,324,0,50,98,4,50,269,39,50,the gray that doesn't have a tinge of green
far,target,214,10,50,11,46,50,126,62,50,the gray
far,target,127,1,50,70,51,50,217,46,50,gray
split,target,105,88,50,128,70,50,56,63,50,the green that's lighter and more neon
close,target,197,38,50,128,2,50,185,30,50,"the blue that's more pure, no tinge of gray"
close,distr1,44,52,50,54,87,50,52,70,50,the darkest one
split,target,68,11,50,86,5,50,335,84,50,the gray with a hint of yellow
close,target,89,83,50,105,68,50,119,34,50,the green that has the most yellow
far,target,183,26,50,276,74,50,317,2,50,blue
far,target,119,48,50,166,5,50,197,96,50,green
close,target,311,28,50,351,39,50,335,18,50,"the one that's closest to pure pink, no gray or coral"
split,target,101,85,50,122,57,50,351,78,50,the more neon green
far,target,13,81,50,300,46,50,57,21,50,orange
close,target,55,17,50,143,9,50,127,26,50,the one that's most kaki
far,target,149,98,50,225,35,50,351,71,50,green
far,target,154,95,50,72,91,50,285,40,50,bluest green one
close,target,163,33,50,171,11,50,180,42,50,the one with the most green
close,target,99,39,50,77,12,50,113,11,50,green that's bright and has yellow
close,target,34,6,50,84,0,50,154,14,50,the gray that has the most yellow in it
far,target,161,11,50,100,73,50,259,16,50,really muted blue sort of colour
far,target,297,79,50,37,23,50,6,57,50,hot pink!
split,target,189,74,50,200,19,50,48,45,50,bright blue
split,target,70,83,50,118,87,50,332,96,50,yellow
split,target,231,78,50,287,51,50,114,96,50,blue
close,distr1,349,45,50,335,45,50,329,88,50,the most salmon of them
far,target,113,65,50,50,57,50,120,1,50,bright green
split,distr1,52,37,50,112,11,50,348,29,50,yellow/green
split,target,272,7,50,323,22,50,235,71,50,the one that's most gray
far,target,21,15,50,331,84,50,47,70,50,the one that I don't know what colour it is?  not pink or yellow
far,target,123,0,50,278,97,50,86,34,50,gray
close,distr1,90,15,50,105,19,50,95,4,50,"hmm.  It's not the gray/green, or the purer green."
split,target,12,8,50,297,17,50,106,96,50,grayest tan one
close,target,81,61,50,124,94,50,149,91,50,the one that's most gold
far,target,312,78,50,150,12,50,226,63,50,pink
close,target,108,55,50,146,49,50,144,33,50,the brightest neon green
split,target,59,93,50,87,67,50,263,87,50,yellow
far,target,132,37,50,9,7,50,210,63,50,green
far,target,241,7,50,98,57,50,9,59,50,Grey
split,distr2,48,9,50,61,30,50,347,17,50,sand colored
close,target,80,69,50,101,50,50,62,31,50,bright yellowish green
close,target,179,56,50,149,22,50,190,20,50,light blue
split,target,144,3,50,8,10,50,90,56,50,grey
far,target,28,72,50,6,58,50,175,26,50,orange
split,target,53,10,50,87,25,50,297,30,50,grey
split,target,318,47,50,305,95,50,53,65,50,dark purple
far,target,76,99,50,310,83,50,9,19,50,green
close,target,104,6,50,161,6,50,112,11,50,not the blueish grey or greenish grey
close,target,66,45,50,52,36,50,54,77,50,greenish yellow
far,target,101,33,50,298,20,50,359,84,50,green
close,target,126,41,50,91,29,50,112,13,50,the greenest one
far,target,160,18,50,213,42,50,186,85,50,greenish grey
close,target,266,69,50,278,89,50,284,62,50,darkest purple
far,target,147,87,50,66,97,50,66,31,50,green
far,target,207,69,50,155,1,50,303,44,50,blue
close,target,338,9,50,314,10,50,267,12,50,the least grey light purple
close,target,142,37,50,89,35,50,161,71,50,darkest green
split,target,11,68,50,22,72,50,75,63,50,red
far,target,91,98,50,229,11,50,188,33,50,green
close,distr1,297,75,50,333,48,50,311,90,50,darkest purple
close,target,84,32,50,69,63,50,51,47,50,darkest green
split,target,350,88,50,356,52,50,271,40,50,brightest red
split,target,339,67,50,0,44,50,328,10,50,pink
split,target,292,38,50,261,99,50,174,20,50,purple
split,target,226,41,50,206,47,50,168,15,50,darkest blue
far,target,146,35,50,352,96,50,95,0,50,green
close,target,318,63,50,327,97,50,332,82,50,purple
split,target,316,78,50,339,66,50,90,84,50,purple
close,distr2,194,20,50,189,8,50,181,22,50,not the grey blue or light blue
split,target,19,58,50,354,79,50,339,3,50,orange
far,target,50,17,50,151,93,50,306,26,50,darkest green
far,target,53,32,50,270,14,50,181,19,50,yellowish
far,target,44,4,50,23,45,50,80,95,50,grey
close,target,226,97,50,217,99,50,256,28,50,darkest blue
split,target,72,32,50,51,37,50,231,16,50,greenish yellow
far,target,287,67,50,22,48,50,189,50,50,purple
far,target,182,76,50,335,46,50,35,75,50,blue
close,target,250,79,50,262,37,50,248,58,50,not greyish blue / not purple
split,target,255,39,50,237,50,50,309,7,50,purple
split,target,176,23,50,192,71,50,142,82,50,greenish blue
far,target,321,69,50,61,98,50,324,4,50,purple
close,target,271,10,50,224,18,50,80,1,50,purple
close,distr1,38,18,50,37,50,50,38,66,50,tan
split,target,316,50,50,303,67,50,32,4,50,greyish purple
close,target,283,13,50,355,33,50,8,7,50,purple
split,target,138,96,50,164,95,50,135,5,50,bright green
split,target,323,92,50,335,39,50,55,84,50,bright pink
far,target,101,65,50,238,26,50,195,17,50,green
split,target,314,57,50,346,17,50,347,90,50,this is purple
split,distr1,243,18,50,223,35,50,5,38,50,this is dark blue.
split,target,48,81,50,42,84,50,132,52,50,its not green. it is the lightest among the two remaining.
split,target,109,67,50,139,97,50,165,0,50,its the dark green.
far,target,162,6,50,45,30,50,321,39,50,dark blue
close,target,282,7,50,313,18,50,321,42,50,not purple. not light purple. dark blue
close,target,298,22,50,309,54,50,350,36,50,not purple. looks the like same color picked last
close,distr1,62,4,50,166,3,50,59,16,50,dark color. similar to color picked last
split,target,116,91,50,81,84,50,258,9,50,not blue. not light green. dark green.
close,target,72,88,50,60,84,50,96,91,50,not green. not yellow. mix of yellow and green.
split,target,127,83,50,92,31,50,269,16,50,green
far,target,308,81,50,316,6,50,105,95,50,purple
split,target,103,62,50,153,47,50,27,96,50,green
far,target,223,48,50,74,82,50,357,29,50,blue
far,target,356,97,50,171,92,50,60,91,50,red
far,target,165,19,50,313,95,50,346,85,50,not red. not purple
close,target,259,35,50,276,16,50,318,15,50,blue
split,distr1,24,14,50,16,6,50,300,63,50,not purple. darkest of the two
close,target,63,50,50,88,95,50,85,64,50,not green. not light green.
split,target,313,85,50,278,50,50,97,32,50,purple. not blue
far,target,312,22,50,131,54,50,211,24,50,purple. not blue. not green
far,target,209,47,50,4,31,50,286,53,50,not purple. blue
split,target,183,5,50,258,13,50,154,45,50,not green. not blue.
