condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,target,215,92,50,232,34,50,134,30,50,blue
split,target,43,69,50,36,55,50,253,42,50,bright yellow
far,target,40,94,50,188,94,50,197,4,50,yellow
far,target,1,76,50,77,24,50,286,22,50,red
far,target,304,86,50,137,38,50,268,67,50,pink
far,target,239,71,50,2,34,50,307,60,50,blue
far,distr1,153,18,50,8,25,50,162,82,50,gray
far,distr1,33,95,50,87,67,50,182,91,50,yellow
close,distr2,79,10,50,54,12,50,6,6,50,grayn
close,target,136,19,50,140,59,50,106,41,50,pale green
far,target,102,1,50,140,53,50,15,90,50,gray
close,distr2,204,24,50,158,16,50,192,23,50,bright gray
split,target,66,0,50,320,12,50,258,38,50,gray
close,target,299,73,50,316,74,50,284,22,50,purple
far,target,93,42,50,348,87,50,273,30,50,green
close,target,232,10,50,356,5,50,156,6,50,gray
close,distr1,160,95,50,142,47,50,87,71,50,green d
split,target,46,54,50,66,51,50,212,16,50,beige
far,target,8,9,50,150,90,50,22,96,50,purple
close,distr2,104,10,50,87,3,50,148,0,50,gray
close,distr2,266,55,50,244,55,50,272,93,50,light purple
split,target,210,52,50,194,8,50,19,44,50,blue
far,target,27,90,50,251,11,50,339,74,50,orange
split,target,52,63,50,61,44,50,31,25,50,yellow
close,target,137,32,50,72,17,50,103,24,50,pretty green
far,target,143,81,50,343,26,50,290,82,50,green
close,target,48,62,50,62,34,50,62,24,50,yellow
split,distr1,286,82,50,258,76,50,8,86,50,purple
far,target,271,52,50,39,88,50,53,2,50,purple
far,target,160,37,50,182,93,50,59,98,50,duller green
far,target,201,55,50,314,58,50,103,58,50,blue
close,target,324,40,50,307,79,50,297,99,50,dullest pink
close,target,348,4,50,210,8,50,173,5,50,one with tannish hint
close,target,359,80,50,12,94,50,340,95,50,red
far,target,347,81,50,62,96,50,122,9,50,pink
far,target,283,70,50,8,82,50,165,54,50,purple
far,target,341,29,50,135,96,50,231,52,50,pinkish
split,target,173,58,50,155,71,50,5,18,50,blue
far,target,7,92,50,86,45,50,253,24,50,red
close,target,225,70,50,231,21,50,202,27,50,bright blue
close,target,299,3,50,22,15,50,306,10,50,"not the purplish one, not the tan one, the gray one"
split,target,245,17,50,238,39,50,129,64,50,light purple / not thhe purple blue one
split,target,44,47,50,42,97,50,323,71,50,dull yelow / not bright
close,target,117,2,50,126,19,50,47,18,50,grey / not tannish / not green
split,distr2,120,92,50,133,69,50,216,8,50,bright green
split,target,357,47,50,342,96,50,178,77,50,dull pink
split,target,272,16,50,258,21,50,195,79,50,its ok no worries / dull light purple
split,target,277,24,50,313,86,50,223,83,50,purple
close,target,297,78,50,327,72,50,288,72,50,"not purple, not hot pink / no more of a light pink"
split,target,199,44,50,196,91,50,303,90,50,duller blue / not the bright baby blue
far,target,55,47,50,196,85,50,36,4,50,yellow
close,target,355,46,50,346,84,50,353,34,50,"not hot pink, and the brighter one of the remaining two"
far,target,151,74,50,37,90,50,221,78,50,light green
far,target,353,91,50,253,84,50,55,65,50,red
close,target,36,33,50,46,67,50,60,33,50,"tan, not green, not yellow"
close,target,61,26,50,145,46,50,94,60,50,the brownish one
close,target,206,10,50,219,85,50,231,41,50,"the lightest one, grayish"
close,target,81,30,50,53,43,50,73,41,50,"not the orangish one, the darker of the remaining"
split,target,14,65,50,9,83,50,150,48,50,"orangish red, light, not the bright red"
far,target,166,93,50,293,69,50,327,16,50,blue
split,target,230,95,50,235,29,50,3,40,50,bright blue
split,target,180,75,50,194,96,50,324,16,50,"not pink, the blue that is a little more green and lighter"
far,target,342,95,50,249,95,50,306,92,50,bright red / not pink
split,target,158,0,50,355,4,50,153,86,50,thanks..lol
close,target,305,31,50,253,34,50,276,68,50,pinkish purple / lightest
split,target,158,31,50,94,6,50,128,97,50,blue green
far,target,238,19,50,358,78,50,192,30,50,purplish grey
split,target,279,60,50,266,84,50,353,54,50,lightest purple
close,target,269,47,50,268,22,50,323,58,50,purple not pink not grey
split,target,279,95,50,299,86,50,349,13,50,purple / not pink
close,target,124,81,50,84,90,50,126,59,50,"neon green, not dull green, not yellow"
far,target,212,66,50,103,51,50,353,76,50,blue
far,target,15,70,50,84,13,50,145,95,50,orange
split,target,329,19,50,249,20,50,149,63,50,"pink, not green, not purple"
far,target,272,88,50,219,60,50,86,5,50,purple
far,target,359,53,50,210,13,50,136,46,50,red
split,distr1,246,39,50,260,50,50,10,0,50,darker purple
split,target,144,78,50,133,32,50,24,77,50,brighter green
close,target,249,33,50,296,55,50,258,61,50,dull dark purple
split,target,212,59,50,214,19,50,65,41,50,bright blue
close,distr1,5,51,50,358,45,50,334,69,50,dull red
split,target,280,11,50,325,42,50,175,53,50,pale purple / the one that looks mixed with gray
far,target,148,59,50,204,85,50,327,35,50,green
close,target,267,30,50,231,37,50,223,77,50,purple / non blue
split,target,130,47,50,126,86,50,40,58,50,dull green
far,target,89,84,50,295,2,50,6,43,50,lime green
far,target,223,5,50,178,64,50,53,52,50,gray purple
close,target,137,60,50,156,57,50,88,53,50,"mixed one, not pure blue or green"
far,target,42,99,50,80,22,50,226,24,50,orange yellow
close,target,348,17,50,245,6,50,27,13,50,reddish
far,target,68,72,50,234,19,50,352,36,50,yellow
close,target,172,40,50,106,29,50,121,19,50,bright blue
close,target,300,14,50,328,12,50,312,34,50,not bright but not pale / the one thats dull but not with red / yeah
far,target,266,20,50,129,57,50,21,11,50,"you got only one wrong so far i believe, the purple for this one"
split,target,287,32,50,277,12,50,196,73,50,brighter purple / yeah
split,target,160,15,50,335,0,50,203,85,50,"teal, not gray or not bright blue"
close,target,311,44,50,288,88,50,322,63,50,"not bright pink or purple, the one thats dullest"
close,target,14,94,50,16,53,50,26,60,50,bright fiery orange
split,target,222,9,50,268,1,50,91,83,50,"the more blue gray one, not silverish"
close,target,39,38,50,54,36,50,64,44,50,red / brown/red / not green ones
far,target,234,86,50,161,66,50,316,42,50,bright dark blye / blue
split,target,274,68,50,244,33,50,197,44,50,pure purple / grape / no blue tint
close,target,82,59,50,94,55,50,63,79,50,most mixed one / not yellow / not green
split,target,213,59,50,208,85,50,16,79,50,darker paler blue
far,target,309,83,50,146,22,50,348,22,50,bright pink
far,target,350,73,50,111,10,50,207,62,50,red
far,target,89,51,50,299,83,50,212,36,50,green
far,target,240,14,50,51,24,50,176,63,50,purple blue
far,target,26,16,50,54,37,50,297,34,50,not purple or brighter brown / the dull brown / yeah not that one
split,target,17,33,50,333,20,50,137,98,50,red
split,target,129,53,50,123,78,50,20,23,50,dull green / not the bright one
close,target,81,37,50,71,56,50,115,29,50,not the yellow or the more pure green one / the pale green
split,target,220,59,50,206,6,50,16,19,50,bright blue
split,target,326,94,50,301,76,50,42,43,50,vibrant pink / neon
split,target,328,6,50,82,6,50,1,92,50,gray purple
close,target,70,69,50,69,28,50,55,72,50,the bright green mixed / the one thats a little yellow but not goldish
close,target,166,96,50,176,59,50,148,36,50,bright teal
far,target,321,31,50,196,98,50,239,55,50,purple / not blue at all
split,target,59,90,50,45,76,50,224,8,50,bright yellow
far,target,225,79,50,248,1,50,30,50,50,bright blue
close,target,44,24,50,60,24,50,47,44,50,dull brown / not yellow/orange / yeah
close,target,327,59,50,338,68,50,352,26,50,bright purple / not neon pink / not the dull one
far,target,22,39,50,301,94,50,252,58,50,reddish brown
far,target,34,36,50,217,96,50,184,53,50,brown
split,target,315,57,50,323,24,50,48,38,50,brighter pink
close,target,311,77,50,276,68,50,301,65,50,bright neon pink
split,target,355,0,50,313,6,50,140,70,50,gray
close,target,283,95,50,297,81,50,202,8,50,purple
close,target,346,35,50,283,30,50,345,17,50,red
far,target,252,84,50,175,71,50,39,2,50,blue
close,target,270,18,50,327,54,50,305,40,50,gray
far,target,93,32,50,349,8,50,275,58,50,yellow
close,target,100,35,50,124,70,50,140,30,50,brownish green
close,target,83,40,50,145,93,50,91,74,50,brownish yellow / brownish green
close,distr2,318,29,50,296,70,50,322,59,50,purplish pink
far,target,75,3,50,269,47,50,99,76,50,gray
far,target,91,81,50,184,53,50,343,5,50,green
split,target,173,29,50,122,16,50,289,98,50,blue
close,target,227,66,50,266,44,50,279,70,50,blue
far,target,288,92,50,246,26,50,202,90,50,pink
close,target,358,21,50,11,70,50,22,22,50,reddish brown
far,target,67,98,50,117,22,50,150,99,50,yellow
far,target,218,60,50,171,11,50,310,68,50,blue
close,target,269,32,50,209,18,50,248,7,50,purple
close,distr1,311,30,50,302,39,50,277,33,50,purpleish pink
split,distr1,114,6,50,96,0,50,357,70,50,brown and gray
far,target,85,82,50,337,53,50,41,24,50,yellow
split,target,49,77,50,60,92,50,260,9,50,orangish
far,target,197,6,50,224,68,50,168,54,50,gray
close,target,75,52,50,49,37,50,49,27,50,yellow
close,distr1,177,4,50,132,5,50,143,10,50,gray
split,target,250,65,50,289,54,50,173,73,50,blue
split,target,280,52,50,285,96,50,115,42,50,darker purple
split,target,198,28,50,214,18,50,271,65,50,blueish gray
split,distr1,76,53,50,53,57,50,158,43,50,darker yellow
split,target,288,81,50,257,64,50,43,15,50,pink
far,target,148,85,50,126,15,50,180,91,50,green
far,target,45,78,50,318,69,50,78,4,50,orange
split,target,145,51,50,70,35,50,217,29,50,green
split,target,103,59,50,149,78,50,276,49,50,yellowish green
close,target,215,93,50,222,39,50,239,39,50,blue
close,target,100,26,50,57,45,50,71,21,50,grayish green
far,target,252,63,50,104,10,50,176,80,50,purple
far,target,156,97,50,76,25,50,293,39,50,green
split,distr1,357,18,50,358,29,50,241,50,50,lighter pink
split,target,70,21,50,32,7,50,40,72,50,brown
split,target,54,43,50,48,13,50,260,86,50,yellow
close,target,297,38,50,288,24,50,286,48,50,pink not purple
close,target,334,19,50,288,46,50,335,49,50,brownish pink
far,target,312,54,50,81,66,50,247,76,50,pink
split,target,167,22,50,156,6,50,50,71,50,blueish gray
far,target,298,69,50,348,50,50,107,58,50,pink
far,target,12,85,50,12,12,50,272,21,50,orange
split,target,158,51,50,141,65,50,212,11,50,greenish teal
close,target,225,15,50,209,18,50,215,60,50,grayish purple
split,target,42,4,50,60,23,50,100,71,50,darker brown
split,distr1,43,70,50,52,46,50,338,6,50,hi / mustard
close,target,253,58,50,275,23,50,270,42,50,blue
close,target,81,88,50,96,71,50,140,84,50,bright yellow green
close,target,229,42,50,254,56,50,253,22,50,blue
close,target,285,57,50,293,25,50,283,38,50,richest purple
split,target,17,99,50,7,43,50,239,47,50,orange
split,target,313,0,50,209,43,50,320,75,50,grey
far,distr2,24,35,50,278,42,50,79,16,50,sandstone
far,target,195,8,50,260,58,50,350,36,50,gray
split,target,311,41,50,274,77,50,180,50,50,pinkish purple
close,target,263,73,50,280,60,50,284,36,50,blue
far,target,181,34,50,6,73,50,51,43,50,tealish
close,target,312,42,50,309,94,50,333,62,50,greyish purple
close,target,190,40,50,201,72,50,198,30,50,not blue or gray blue
split,target,207,26,50,219,82,50,70,62,50,grey
far,target,294,95,50,124,78,50,174,93,50,purple
split,target,321,54,50,323,79,50,139,32,50,greyish purple
far,target,199,30,50,81,72,50,251,54,50,greyish blue
split,distr2,227,3,50,204,27,50,133,96,50,bright green
close,distr1,10,0,50,165,9,50,27,5,50,grayest
far,target,122,71,50,195,44,50,331,39,50,green
far,target,114,76,50,120,17,50,229,12,50,green
far,target,248,84,50,319,53,50,335,1,50,blue
close,target,283,72,50,291,94,50,315,24,50,purplish grey
close,target,326,68,50,342,37,50,347,75,50,purlish
split,distr1,252,15,50,162,0,50,192,98,50,hard gray
split,target,164,65,50,137,70,50,251,29,50,tealish
close,distr2,306,31,50,292,86,50,281,27,50,greyish purple
close,target,226,27,50,201,4,50,207,41,50,muted blue grey
far,target,189,98,50,224,94,50,328,89,50,teal
far,target,109,36,50,44,82,50,216,55,50,green
split,target,329,85,50,296,47,50,222,47,50,hot pinkish
far,target,271,1,50,191,98,50,317,25,50,grey
close,target,105,47,50,98,75,50,158,69,50,least bright
split,target,346,10,50,323,1,50,138,46,50,more purple than grey
split,target,112,67,50,125,45,50,17,82,50,bright green
far,target,331,12,50,275,92,50,172,82,50,purple brown
close,target,116,17,50,93,42,50,112,45,50,grey green
far,target,85,64,50,282,46,50,163,80,50,yellow green
far,target,152,78,50,29,16,50,285,21,50,teal
split,distr2,122,11,50,100,37,50,234,80,50,blue
close,target,138,81,50,133,64,50,130,31,50,brightest green
split,target,84,83,50,147,77,50,60,1,50,yellow
split,target,26,69,50,42,56,50,323,3,50,orange reddish
close,target,205,8,50,213,30,50,192,47,50,slate grey
far,target,142,98,50,45,99,50,258,46,50,green
split,distr1,219,13,50,186,20,50,354,92,50,grey blue
far,target,45,87,50,306,57,50,120,10,50,yellow
split,target,5,16,50,331,41,50,243,52,50,brown grey
close,distr1,155,87,50,162,83,50,159,66,50,bright teal
split,target,181,38,50,199,83,50,347,13,50,turquoise
split,target,64,91,50,68,46,50,332,37,50,yellow
far,target,112,89,50,198,94,50,12,43,50,green
close,target,125,36,50,166,73,50,106,47,50,dark green
split,target,104,18,50,42,10,50,282,81,50,dull green
split,target,187,14,50,184,40,50,250,59,50,grey
far,target,67,50,50,188,40,50,298,37,50,yellow
split,target,18,40,50,10,30,50,225,66,50,orange
close,target,55,56,50,81,60,50,62,32,50,mustard yellow
close,distr2,259,39,50,268,66,50,278,64,50,middle shade of purple
far,target,218,42,50,136,3,50,104,99,50,blue
split,distr1,39,9,50,12,8,50,223,77,50,lighter brown
close,distr1,229,34,50,244,45,50,239,64,50,dull puple
far,target,263,4,50,108,39,50,283,41,50,grey
split,target,81,55,50,139,45,50,11,26,50,yellow
far,target,267,74,50,211,42,50,139,93,50,purple
close,target,21,30,50,11,13,50,41,11,50,orange
close,target,114,96,50,93,44,50,85,88,50,"neon green, not the yellow one"
far,target,89,28,50,211,85,50,336,75,50,green
close,target,318,56,50,327,44,50,287,36,50,bright pink
close,target,88,71,50,59,84,50,56,56,50,green / not the most yellowish one
far,target,301,44,50,76,47,50,171,15,50,pink
split,target,146,83,50,162,62,50,24,58,50,most green
split,target,221,46,50,238,21,50,184,11,50,blue
close,target,304,84,50,324,55,50,279,30,50,bright pink
close,distr2,237,7,50,299,8,50,333,6,50,most grey
close,distr2,119,72,50,155,44,50,150,95,50,"green, not brightest"
close,distr1,156,60,50,145,67,50,95,84,50,dull bluish green
far,target,116,0,50,36,39,50,177,42,50,grey
split,distr1,163,13,50,100,20,50,47,77,50,grey
split,target,172,25,50,179,48,50,322,15,50,dull bluish green
far,target,208,25,50,124,34,50,25,57,50,purple grey
far,target,32,91,50,335,6,50,249,84,50,orange
close,target,304,26,50,322,55,50,296,48,50,dull purple
close,distr2,172,5,50,203,18,50,33,0,50,"darker grey, not the bluish one"
split,target,339,31,50,328,84,50,232,94,50,dull pink
split,target,117,46,50,72,68,50,270,17,50,"green, not yellow"
far,target,237,76,50,186,28,50,109,57,50,dark blue
far,target,159,95,50,287,42,50,30,17,50,sea foam green
far,target,0,62,50,77,33,50,245,3,50,red
split,distr1,257,32,50,278,29,50,148,36,50,dark purple
split,target,325,87,50,303,36,50,81,64,50,hot pink
close,target,250,62,50,280,52,50,228,88,50,darker blue
far,target,192,90,50,69,99,50,240,84,50,bright blue / no
far,target,190,67,50,141,72,50,4,90,50,blue
close,distr2,287,51,50,272,59,50,310,44,50,darker pink
split,target,246,48,50,254,72,50,14,5,50,dull blue
split,target,239,48,50,281,76,50,37,4,50,blue
far,target,17,33,50,198,41,50,284,31,50,tan
far,target,128,35,50,91,6,50,330,87,50,green
split,target,164,98,50,144,55,50,342,41,50,mint green
split,distr1,280,37,50,270,81,50,232,5,50,"purple, not bright"
close,target,75,26,50,108,53,50,94,70,50,green/brown
split,target,243,18,50,304,26,50,93,36,50,purple/gray
far,target,5,54,50,262,14,50,142,9,50,red
split,target,237,21,50,250,59,50,41,49,50,blue/purple
far,target,357,23,50,201,49,50,132,13,50,pink
far,target,358,85,50,218,89,50,323,48,50,red
far,target,357,44,50,170,52,50,321,67,50,rose
far,target,204,26,50,32,22,50,354,72,50,blue
close,target,334,55,50,357,25,50,352,38,50,bright pink
close,target,317,20,50,343,57,50,335,53,50,purple
far,target,77,62,50,159,24,50,220,92,50,yellow green
close,target,181,21,50,198,46,50,179,52,50,gray blue green
split,target,210,61,50,225,15,50,145,60,50,sky blue
close,distr1,64,34,50,63,59,50,74,49,50,yellow/khaki
split,target,276,32,50,340,39,50,80,22,50,purple
split,target,226,57,50,224,17,50,143,68,50,bright blue
close,target,128,82,50,107,62,50,91,67,50,bright apple green
split,target,325,5,50,41,14,50,246,35,50,gray/purple
split,target,142,91,50,86,96,50,208,73,50,green
split,target,269,63,50,308,51,50,68,70,50,purple
close,target,42,46,50,58,38,50,68,22,50,golden brown
close,distr1,111,17,50,78,25,50,44,10,50,green
far,target,222,40,50,173,67,50,105,46,50,blue
far,target,113,78,50,7,87,50,4,5,50,green
close,target,117,32,50,150,84,50,135,57,50,green/brown
close,target,35,37,50,64,14,50,31,20,50,golden brown
split,target,97,98,50,140,57,50,281,54,50,brightest green
close,distr1,307,14,50,258,14,50,287,23,50,purple/gray
close,target,290,40,50,301,49,50,268,29,50,"purple, not gray"
far,target,182,61,50,144,42,50,205,5,50,teal
close,target,295,23,50,314,44,50,349,20,50,purple
far,distr2,62,54,50,75,4,50,254,16,50,yellow
split,target,6,39,50,335,19,50,140,36,50,red/brown
split,distr1,62,47,50,62,97,50,140,27,50,yellow/green
close,target,343,39,50,328,58,50,278,13,50,rose
close,target,228,15,50,300,11,50,278,21,50,blue
split,distr1,65,46,50,51,62,50,211,52,50,yellow green
close,distr2,194,23,50,206,79,50,201,22,50,darker gray/blue
split,target,29,23,50,11,4,50,70,72,50,tan
far,target,289,12,50,56,52,50,352,79,50,purple
split,target,34,22,50,16,44,50,168,68,50,tan
split,target,324,23,50,314,65,50,60,2,50,purple
far,target,49,62,50,232,69,50,156,56,50,yellow
far,target,258,87,50,131,71,50,211,10,50,blue
far,target,82,82,50,211,36,50,172,69,50,yellow green
far,target,322,1,50,328,58,50,236,68,50,gray
far,target,153,83,50,127,5,50,321,65,50,green
close,target,190,5,50,18,8,50,38,16,50,gray
far,target,309,90,50,111,42,50,96,8,50,Hot pink
split,target,268,98,50,222,77,50,159,60,50,"Purple / I see mint green, purple, and sky blue."
split,target,331,75,50,347,71,50,227,92,50,Hot pink again.
close,target,218,11,50,221,26,50,310,2,50,Almost like a light green/gray.
far,target,289,10,50,157,10,50,242,82,50,Light rose?
split,target,319,65,50,275,44,50,125,59,50,Hot pink
far,target,70,0,50,87,60,50,28,58,50,Gray
split,target,0,73,50,4,40,50,199,20,50,Red
close,target,343,21,50,267,29,50,294,26,50,Rose - not pink or purple.
far,target,246,48,50,73,44,50,317,83,50,Blue
close,target,293,51,50,280,14,50,294,18,50,Hot pink
far,target,165,37,50,89,82,50,312,95,50,Teal
close,target,200,18,50,217,76,50,256,30,50,Light teal
split,target,305,74,50,331,58,50,51,29,50,Hot pink
split,target,219,21,50,272,27,50,112,21,50,Gray
close,target,2,3,50,218,6,50,67,11,50,:) Trying! This one is tricky. / This one has a bit of a pink tone.
far,target,299,3,50,312,33,50,98,31,50,Gray
split,target,115,20,50,55,11,50,11,17,50,Mint chocolate chip green
split,target,98,12,50,129,36,50,184,59,50,Pale green/gray
close,target,128,9,50,62,15,50,187,2,50,Green-tinted.
far,target,321,49,50,295,2,50,126,25,50,Hot pink
close,target,88,63,50,62,27,50,112,42,50,Neon yellow/green
far,target,312,54,50,54,59,50,192,80,50,Hot pink
close,target,164,39,50,162,16,50,104,10,50,"The brightest teal color, it stands out the most."
split,target,75,51,50,106,20,50,344,80,50,Yellow/green
close,target,151,43,50,143,94,50,97,73,50,Darkest green
close,target,256,14,50,228,25,50,201,10,50,Has pink tones in it
split,target,147,93,50,107,66,50,349,60,50,Lightest colored green
split,target,142,64,50,87,59,50,328,54,50,Mint chip green
far,target,7,62,50,111,80,50,28,99,50,Red
split,target,337,29,50,304,46,50,68,14,50,"More purple tones than the others, pale."
far,target,42,76,50,65,97,50,338,96,50,Orange.
far,target,333,44,50,175,58,50,297,99,50,Rose colored.
close,distr1,100,3,50,236,0,50,41,30,50,"Gray that has a bit more green, seems brighter."
close,target,227,12,50,248,29,50,317,15,50,Yes! But we're doing OK. :) Gray.
far,target,92,60,50,332,89,50,218,41,50,Green.
far,target,68,75,50,202,51,50,40,61,50,Neon yellow.
far,target,215,89,50,290,2,50,105,57,50,Blue.
split,target,161,87,50,119,66,50,228,0,50,"More mint green, not the neon green."
close,target,323,43,50,333,24,50,345,16,50,Brightest pink.
close,target,73,40,50,133,18,50,106,44,50,Yellow tones.
far,target,105,69,50,187,59,50,223,45,50,Neon green.
split,target,275,36,50,312,75,50,90,4,50,Purple.
far,target,18,15,50,136,72,50,333,58,50,Light brown.
close,target,64,8,50,184,5,50,25,8,50,Green tones.
split,target,151,45,50,137,81,50,59,15,50,"Mint green, not neon."
split,target,101,58,50,84,81,50,149,5,50,"Regular green, not the one with yellow tones."
split,target,338,74,50,316,65,50,152,19,50,More red than pink.
close,target,231,42,50,260,54,50,254,95,50,"Lightest blue, no purple."
far,target,205,7,50,78,74,50,345,67,50,Gray.
split,target,326,69,50,288,29,50,133,80,50,pink
close,distr2,330,62,50,323,50,50,299,33,50,darkest pink
far,target,223,94,50,70,93,50,201,34,50,"blue / darkest blue, not the blue green"
close,target,111,32,50,68,10,50,148,33,50,"green, not the greenish blue"
close,target,106,5,50,129,12,50,174,25,50,great / grayish tan / grayer one
far,target,260,59,50,200,10,50,23,79,50,puple
far,target,42,97,50,307,62,50,208,92,50,yello
far,target,222,60,50,111,24,50,184,83,50,purple
split,target,252,6,50,343,12,50,347,88,50,gray
far,target,346,16,50,86,91,50,224,45,50,brownish
far,target,23,19,50,353,90,50,181,23,50,brown
far,target,289,67,50,117,0,50,88,26,50,purple
split,target,300,4,50,336,18,50,210,94,50,gray
far,target,123,67,50,18,30,50,256,28,50,green
split,target,30,36,50,13,50,50,323,67,50,"beige, browin"
close,target,94,8,50,347,1,50,39,16,50,"the darker green, like forest green"
close,target,330,45,50,342,55,50,335,90,50,"not the darkest or the lightest pink, / one is very bright, not that one, one is a quite dark pink / yes / yes"
close,target,253,18,50,295,21,50,232,12,50,the darker purple
close,target,255,20,50,320,31,50,318,48,50,again dark purple
close,target,224,86,50,236,65,50,229,99,50,the lighter of the blues
far,target,31,66,50,88,57,50,250,74,50,orange
far,target,65,70,50,183,55,50,219,40,50,yellowish green
split,distr1,300,33,50,317,70,50,252,67,50,dark pink
split,target,58,19,50,118,8,50,189,51,50,"green, the yellowish one"
split,distr2,184,37,50,179,57,50,224,10,50,"blue the darker one, not the neon blue"
far,target,342,57,50,255,35,50,83,33,50,red
split,target,104,19,50,91,62,50,198,75,50,dark green
close,distr1,209,12,50,284,3,50,118,7,50,the blueish gray one / not the lighter gray the darker one
split,distr1,300,11,50,343,22,50,25,51,50,the purple pinkish one
split,target,285,4,50,212,10,50,35,62,50,gray
split,target,173,45,50,192,84,50,250,4,50,greenish blue
split,target,85,42,50,113,72,50,238,71,50,dark green
close,target,246,38,50,211,27,50,258,40,50,dark purple
close,target,222,37,50,237,36,50,238,11,50,light blue
close,target,160,16,50,71,23,50,91,15,50,"not the yellowish green one, and not the one that looks kakey color / i would say its blue"
far,target,225,89,50,288,5,50,170,60,50,blue
far,target,257,54,50,178,37,50,24,24,50,purple
close,target,131,77,50,69,55,50,90,53,50,"neon green, very bright"
split,target,44,59,50,57,47,50,307,49,50,orange
far,target,60,41,50,2,25,50,210,95,50,"yellowish green, kinda mustard color"
close,distr1,258,13,50,315,27,50,341,8,50,purple
split,target,260,26,50,288,48,50,14,68,50,dark purple
split,distr1,51,20,50,91,17,50,214,65,50,light green
split,distr1,134,48,50,128,92,50,264,87,50,neon green
far,target,149,52,50,5,48,50,191,12,50,light green
